1836,127,140,139,146,151,137,142,137,143,152,158,163,152,151
1837,79,72,80,98,102,101,83,66,76,73,73,89,98,93
1838,127,122,136,150,160,160,140,143,140,146,164,177,174,167
1839,114,112,114,120,176,225,136,136,135,141,148,168,132,119
1840,36,46,58,53,64,39,40,44,46,46,57,49,43,44
1841,33,36,36,47,60,58,53,37,35,39,43,58,55,41
1842,191,188,185,236,216,241,238,235,262,230,222,257,236,240
1843,575,272,579,590,446,675,655,648,679,645,112,113,706,664
1844,100,95,104,95,101,106,104,100,107,105,98,96,101,102
1845,68,67,67,68,70,67,72,73,68,67,67,68,65,69
1846,68,61,61,71,79,99,62,66,62,64,77,102,94,72
1847,73,81,71,67,70,71,78,67,69,71,69,70,68,72
1848,63,63,63,63,67,78,66,63,63,63,63,67,72,66
1849,57,65,63,62,65,64,70,68,64,67,72,57,70,64
1850,294,240,248,317,354,429,326,249,265,280,318,374,436,323
1851,151,145,167,142,130,119,109,130,155,174,176,178,142,124
1852,67,69,90,90,77,75,80,59,78,100,102,84,80,64
1853,169,168,151,165,167,174,163,178,186,185,196,185,181,182
1854,135,138,149,150,141,159,147,148,153,150,146,156,150,146
1855,246,252,263,225,99,70,246,255,243,222,137,66,72,214
1856,56,55,61,65,7,8,65,71,73,71,74,9,8,80
1857,124,125,124,113,132,124,125,124,125,124,124,124,124,124
1858,77,78,72,41,40,55,84,92,107,93,71,50,46,102
1859,312,324,335,297,295,337,299,316,324,320,282,280,288,312
1860,51,55,50,39,78,96,85,56,47,47,46,77,94,79
1861,150,164,168,196,241,281,181,165,178,144,172,264,334,248
1862,34,34,36,43,67,74,63,63,65,70,71,71,79,71
1863,79,70,84,75,74,76,57,68,51,74,56,63,54,64
1864,115,111,91,95,93,94,89,104,104,109,106,112,88,97
1865,56,55,59,74,124,110,69,64,61,65,74,92,99,75
1866,82,98,49,53,60,98,99,78,50,46,56,79,99,73
1867,244,242,260,139,29,34,90,54,209,222,237,185,73,149
1868,68,68,71,66,63,64,64,65,66,67,63,66,63,64
1869,55,63,70,83,97,91,79,94,100,110,109,119,129,117
1870,91,105,96,105,82,82,59,92,98,97,94,93,71,54
1871,65,57,37,47,70,63,45,60,70,48,77,74,66,47
1872,251,234,254,257,304,297,270,266,279,273,255,283,295,286
1873,122,131,148,112,108,127,125,147,145,131,138,123,128,140
1874,199,209,210,205,185,171,190,199,203,201,199,198,184,185
1875,627,468,669,501,67,67,640,263,250,631,393,85,545,671
1876,183,202,205,203,190,198,210,192,213,205,208,202,210,199
1877,126,122,120,141,183,172,136,111,112,129,134,167,188,123
1878,123,144,134,128,134,151,150,158,142,146,135,135,135,142
1879,70,70,69,70,80,78,80,74,78,73,75,73,76,74
1880,133,134,148,155,256,256,143,133,117,126,151,233,233,151
1881,534,569,566,555,319,257,464,512,561,562,566,319,257,387
1882,124,128,126,168,188,182,115,116,128,137,173,178,178,115
1883,49,56,58,59,66,77,74,59,42,51,54,55,66,76
1884,105,85,95,112,177,167,120,105,84,104,113,159,126,103
1885,81,83,83,87,83,76,87,81,78,89,85,81,81,80
1886,99,88,79,75,76,84,92,92,82,86,81,83,83,81
1887,110,110,116,136,201,210,89,106,116,99,142,206,212,83
1888,78,74,72,69,73,71,72,75,68,74,70,77,70,70
1889,52,60,57,53,18,25,63,53,54,54,47,18,20,53
1890,393,379,348,387,212,205,419,416,406,405,391,208,207,419
1891,39,42,48,47,48,53,50,49,45,43,46,47,49,46
1892,72,83,81,92,130,124,93,92,90,105,111,94,106,100
1893,46,49,46,45,43,67,58,65,72,64,63,57,72,69
1894,182,190,194,195,50,45,181,187,203,201,197,58,56,192
1895,147,133,161,156,154,157,156,156,161,160,160,155,163,143
1896,25,28,21,23,24,25,21,21,20,20,23,23,21,21
1897,73,72,70,65,68,68,65,69,69,65,68,69,65,68
1898,245,243,110,233,268,229,174,203,221,191,243,225,235,201
1899,21,20,21,21,21,21,21,21,21,21,21,21,21,21
1900,44,51,47,54,49,49,48,49,48,43,52,34,46,47
1901,425,421,434,512,705,673,417,417,414,469,539,672,695,443
1902,93,96,95,98,96,98,99,102,102,102,102,102,102,103
1903,199,193,213,246,264,271,226,243,242,235,252,264,276,254
1904,99,87,89,83,59,64,63,60,60,62,62,50,60,56
1905,184,169,171,171,174,176,166,166,172,161,163,158,165,167
1906,359,382,380,547,592,678,297,358,361,380,487,499,469,342
1907,53,114,117,118,84,46,95,76,105,109,121,82,50,97
1908,44,58,56,76,88,77,51,49,55,65,64,85,84,62
1909,88,73,67,72,61,62,81,76,38,75,61,59,93,83
1910,66,60,49,50,54,54,53,55,60,68,55,59,67,64
1911,78,77,77,70,85,117,129,102,80,79,77,83,105,126
1912,137,138,144,156,174,166,141,152,151,151,159,169,159,146
1913,43,41,46,51,47,50,47,47,41,47,52,47,48,43
1914,149,150,140,153,158,159,160,164,177,178,179,178,171,171
1915,93,80,78,85,85,77,81,85,81,83,80,79,80,76
1916,110,113,106,106,106,106,113,106,106,106,106,113,106,106
1917,115,105,102,122,115,130,113,109,98,105,104,105,100,96
1918,3,4,4,4,4,4,4,4,4,4,4,4,4,4
1919,123,125,127,123,123,130,123,123,129,123,123,132,123,123
1920,73,70,71,66,53,38,58,70,71,71,64,61,50,60
1921,139,140,159,164,152,144,134,135,149,161,147,137,134,135
1922,256,275,268,286,410,445,305,278,258,263,260,311,471,337
1923,109,109,108,113,134,172,108,113,108,111,121,154,170,112
1924,107,94,98,110,105,108,106,103,101,108,111,111,111,111
1925,64,69,83,133,171,169,95,62,73,94,87,171,171,118
1926,62,60,58,69,40,28,66,72,67,61,61,38,28,68
1927,478,435,512,491,481,503,501,499,474,489,467,471,477,473
1928,712,688,770,1109,938,931,765,777,821,903,1173,1086,1053,895
1929,100,81,101,92,71,67,89,104,88,101,70,73,92,86
1930,96,107,112,99,112,130,113,116,104,103,108,121,134,110
1931,357,336,375,358,418,424,352,361,350,327,351,424,414,340
1932,234,220,245,236,278,307,230,239,231,215,230,308,309,225
1933,65,80,87,92,85,79,76,65,78,83,85,75,73,73
1934,57,68,80,94,106,109,84,66,62,77,92,102,118,89
1935,251,236,256,233,280,232,260,223,258,223,260,248,260,281
1936,107,98,84,109,132,138,114,94,94,91,77,113,114,110
1937,187,192,173,161,162,170,164,156,159,172,171,180,182,182
1938,81,88,77,81,70,88,128,135,148,135,133,117,97,86
1939,168,175,152,218,329,363,144,166,185,151,245,299,328,178
1940,123,99,118,113,131,112,111,124,97,107,118,126,114,113
1941,179,155,161,170,168,160,167,158,159,159,159,150,155,157
1942,58,59,70,89,122,129,78,80,77,80,97,136,145,85
1943,132,141,103,120,114,152,119,114,98,97,85,93,86,80
1944,449,441,402,494,529,561,475,456,474,451,476,545,610,507
1945,334,309,334,299,317,312,287,300,264,280,305,281,276,261
1946,92,78,81,102,151,144,126,102,91,84,93,142,144,112
1947,46,51,44,41,44,46,47,44,42,42,45,45,45,42
1948,199,184,179,176,209,243,209,210,179,173,176,218,244,216
1949,87,91,84,81,74,91,86,85,103,92,89,92,92,85
1950,348,239,224,214,200,210,264,325,248,267,240,215,199,265
1951,95,97,99,120,132,123,101,104,108,116,134,126,112,110
1952,55,64,61,62,68,65,59,55,61,61,61,67,58,58
1953,47,59,63,74,72,75,103,77,49,58,81,77,79,91
1954,371,344,381,387,350,326,373,366,374,396,390,379,401,411
1955,128,151,159,196,242,256,159,142,156,161,196,234,256,153
1956,122,136,127,117,119,130,127,135,139,141,138,141,137,137
1957,81,79,89,85,102,111,114,113,94,87,81,83,117,127
1958,148,126,164,165,143,121,179,134,133,175,150,134,147,175
1959,461,499,470,467,445,481,510,545,515,498,502,489,498,524
1960,202,202,202,202,209,205,198,184,187,183,177,173,179,182
1961,115,114,110,113,104,82,117,115,120,109,114,105,86,114
1962,129,131,122,121,132,152,139,136,134,141,144,136,131,139
1963,69,87,108,121,89,50,81,92,86,92,91,81,51,60
1964,108,94,95,107,83,70,95,106,95,96,99,84,83,101
1965,125,125,109,123,134,139,134,141,130,137,127,136,129,144
1966,194,145,225,199,175,89,109,161,202,170,107,117,201,206
1967,130,146,156,206,254,233,162,143,149,185,171,230,177,143
1968,17,13,9,24,31,19,20,14,7,9,12,17,12,11
1969,100,77,74,73,72,76,85,82,86,82,84,86,86,86
1970,256,236,226,279,278,248,238,262,242,232,263,247,237,248
1971,239,207,206,221,188,202,226,241,226,238,248,224,178,221
1972,50,52,60,70,108,100,56,43,51,58,70,111,103,58
1973,30,27,24,30,17,24,53,42,39,29,41,45,39,46
1974,117,88,116,134,80,114,147,138,130,129,117,111,139,152
1975,170,156,121,200,211,195,173,143,143,186,213,219,186,156
1976,99,107,104,103,102,105,103,104,106,102,106,105,102,106
1977,116,124,128,118,112,121,123,120,127,130,127,130,130,128
1978,138,120,134,130,127,134,120,129,142,168,165,165,165,192
1979,60,60,63,68,67,57,72,56,67,63,62,65,64,62
1980,43,44,48,49,51,56,51,48,50,51,53,50,55,55
1981,59,33,47,36,44,33,36,35,28,35,26,28,26,33
1982,60,56,46,43,43,42,52,33,64,62,60,58,57,49
1983,91,92,92,97,109,101,119,119,119,114,108,114,96,106
1984,88,86,86,90,103,105,106,108,103,96,94,97,99,97
1985,435,449,533,678,517,448,385,389,386,397,453,553,462,439
1986,93,94,88,85,90,92,92,90,90,90,90,93,92,92
1987,51,42,43,47,64,89,52,46,38,47,41,64,79,85
1988,224,198,180,199,189,183,209,203,190,182,188,189,181,197
1989,50,57,54,86,73,104,68,58,60,56,79,68,128,68
1990,72,77,78,93,105,97,83,77,80,84,86,96,88,85
1991,141,110,118,114,122,126,134,139,129,131,138,135,135,145
1992,66,75,64,67,122,124,61,72,78,69,72,119,124,58
1993,38,72,53,56,81,69,53,59,82,64,65,76,70,61
1994,129,139,143,152,119,129,153,147,147,139,138,133,138,136
1995,65,68,67,56,62,61,58,58,59,59,63,65,65,66
1996,89,56,59,53,54,60,61,58,66,67,67,70,70,67
1997,279,277,271,230,109,96,291,285,257,247,224,89,97,297
1998,578,544,572,616,521,412,568,597,566,566,613,612,534,576
1999,260,275,246,214,203,271,306,287,261,278,263,251,280,248
2000,149,141,141,125,72,83,157,151,148,135,117,68,106,151
